fiscal_year,quarter,master_project_code,education_category,employee_count,total_employees,percentage
2024,1,MH22RM01,ENG,28,36,77.78
2024,1,MH22RM01,NEG,1,36,2.78
2024,1,MH22RM01,PG,4,36,11.11
2024,1,MH231IVM,-,2,23,8.7
2024,1,MH231IVM,ENG,10,23,43.48
2024,1,MH231IVM,NEG,10,23,43.48
2024,1,MH231IVM,PG,1,23,4.35
2024,1,MH301OPS,-,1,7,14.29
2024,1,MH301OPS,ENG,5,7,71.43
2024,1,MH301OPS,PG,1,7,14.29
2024,1,MHAD3PB5,-,2,2,100.0
2024,1,MHD036MZ,-,1,12,8.33
2024,1,MHD036MZ,ENG,9,12,75.0
2024,1,MHD036MZ,NEG,1,12,8.33
2024,1,MHD036MZ,PG,1,12,8.33
2024,1,MHD037BS,-,1,10,10.0
2024,1,MHD037BS,ENG,7,10,70.0
2024,1,MHD037BS,MBA,1,10,10.0
2024,1,MHD037BS,PG,1,10,10.0
2024,1,MHD073BS,-,1,14,7.14
2024,1,MHD073BS,ENG,10,14,71.43
2024,1,MHD073BS,NEG,3,14,21.43
2024,1,MHD140BL,ENG,9,12,75.0
2024,1,MHD140BL,NEG,2,12,16.67
2024,1,MHD140BL,PG,1,12,8.33
2024,1,MHD267BS,ENG,9,12,75.0
2024,1,MHD267BS,MBA,1,12,8.33
2024,1,MHD267BS,NEG,2,12,16.67
2024,1,MHE224BS,-,1,9,11.11
2024,1,MHE224BS,ENG,8,9,88.89
2024,1,MHEDIUAT,-,1,4,25.0
2024,1,MHEDIUAT,ENG,2,4,50.0
2024,1,MHEDIUAT,NEG,1,4,25.0
2024,1,MHEMEMH1,-,216,286,75.52
2024,1,MHEMEMH1,ENG,40,286,13.99
2024,1,MHEMEMH1,ENG/PG(T3),1,286,0.35
2024,1,MHEMEMH1,MBA,1,286,0.35
2024,1,MHEMEMH1,NEG,14,286,4.9
2024,1,MHEMEMH1,PG,14,286,4.9
2024,1,MHMC3PB5,ENG,3,3,100.0
2024,1,ML133MPB,-,4,16,25.0
2024,1,ML133MPB,ENG,4,16,25.0
2024,1,ML133MPB,NEG,5,16,31.25
2024,1,ML133MPB,PG,2,16,12.5
2024,1,ML133MPB,Phd,1,16,6.25
2024,1,MLDC1016,-,1,3,33.33
2024,1,MLDC1016,PG,2,3,66.67
2024,1,MLDC1017,PG,1,1,100.0
2024,1,MLDC1033,ENG,2,2,100.0
2024,1,MLDC1034,PG,1,1,100.0
2024,1,MLDC1039,ENG,1,1,100.0
2024,1,MLDC1061,NEG,1,1,100.0
2024,1,MLDC1079,ENG,1,1,100.0
2024,1,MLDC1095,NEG,1,1,100.0
2024,1,MLDC2146,NEG,1,1,100.0
2024,1,MLDCG093,Phd,1,1,100.0
2024,1,MLDCG105,-,1,1,100.0
2024,1,MLDCG106,-,1,1,100.0
2024,1,MLDCG125,NEG,3,6,50.0
2024,1,MLDCG125,PG,3,6,50.0
2024,1,MLECAMST,-,2,22,9.09
2024,1,MLECAMST,ENG,15,22,68.18
2024,1,MLECAMST,NEG,4,22,18.18
2024,1,MLECAMST,Unknown,1,22,4.55
2024,1,MLEN2MST,ENG,4,6,66.67
2024,1,MLEN2MST,NEG,1,6,16.67
2024,1,MLEN2MST,PG,1,6,16.67
2024,1,MLESMBLR,-,1,7,14.29
2024,1,MLESMBLR,ENG,4,7,57.14
2024,1,MLESMBLR,NEG,2,7,28.57
2024,1,MLIWAMST,-,2,16,12.5
2024,1,MLIWAMST,ENG,13,16,81.25
2024,1,MLIWAMST,PG,1,16,6.25
2024,1,MLPIAMST,ENG,7,10,70.0
2024,1,MLPIAMST,NEG,2,10,20.0
2024,1,MLPIAMST,PG,1,10,10.0
2024,1,MO295ILS,NEG,1,1,100.0
2024,1,MO61IOBA,-,2,7,28.57
2024,1,MO61IOBA,ENG,1,7,14.29
2024,1,MO61IOBA,MBA,1,7,14.29
2024,1,MO61IOBA,NEG,1,7,14.29
2024,1,MO61IOBA,PG,1,7,14.29
2024,1,MO61IOBA,Phd,1,7,14.29
2024,1,MO73CAON,-,2,6,33.33
2024,1,MO73CAON,NEG,2,6,33.33
2024,1,MO73CAON,PG,2,6,33.33
2024,1,MO87CAOB,ENG,1,2,50.0
2024,1,MO87CAOB,NEG,1,2,50.0
2024,1,MOAMBPMM,-,2,23,8.7
2024,1,MOAMBPMM,ENG,21,23,91.3
2024,1,MOAVIMQZ,-,2,24,8.33
2024,1,MOAVIMQZ,ENG,21,24,87.5
2024,1,MOAVIMQZ,PG,1,24,4.17
2024,1,MOBANBI2,NEG,1,1,100.0
2024,1,MOBAOBI2,PG,1,1,100.0
2024,1,MOIALMQZ,-,2,15,13.33
2024,1,MOIALMQZ,ENG,10,15,66.67
2024,1,MOIALMQZ,NEG,2,15,13.33
2024,1,MOIALMQZ,PG,1,15,6.67
2024,1,MOL150DS,NEG,1,1,100.0
2024,1,MOL17ONA,ENG,1,1,100.0
2024,1,MOL18ONJ,NEG,1,1,100.0
2024,1,MOL278MS,-,2,18,11.11
2024,1,MOL278MS,ENG,11,18,61.11
2024,1,MOL278MS,NEG,5,18,27.78
2024,1,MOL55TON,NEG,1,1,100.0
2024,1,MOL92NEB,ENG,1,8,12.5
2024,1,MOL92NEB,NEG,1,8,12.5
2024,1,MOL92NEB,PG,6,8,75.0
2024,1,MOLAEHMZ,-,7,72,9.72
2024,1,MOLAEHMZ,ENG,47,72,65.28
2024,1,MOLAEHMZ,NEG,9,72,12.5
2024,1,MOLAEHMZ,PG,9,72,12.5
2024,1,MOLAMAM2,-,81,645,12.56
2024,1,MOLAMAM2,ENG,395,645,61.24
2024,1,MOLAMAM2,ENG/PG(T3),1,645,0.16
2024,1,MOLAMAM2,MBA,2,645,0.31
2024,1,MOLAMAM2,NEG,128,645,19.84
2024,1,MOLAMAM2,PG,38,645,5.89
2024,1,MOLCNAC,PG,1,1,100.0
2024,1,MOLCRSEC,ENG,1,1,100.0
2024,1,MOLDCBA1,PG,1,1,100.0
2024,1,MOLDCG14,PG,1,1,100.0
2024,1,MOLDCG15,PG,1,1,100.0
2024,1,MOLDCG17,-,1,4,25.0
2024,1,MOLDCG17,ENG,1,4,25.0
2024,1,MOLDCG17,PG,2,4,50.0
2024,1,MOLDCG23,PG,1,1,100.0
2024,1,MOLDCG26,PG,1,1,100.0
2024,1,MOLDCG28,NEG,1,1,100.0
2024,1,MOLDCG29,NEG,1,1,100.0
2024,1,MOLDCG33,ENG,1,1,100.0
2024,1,MOLDCG86,-,1,1,100.0
2024,1,MOLDCG87,PG,1,1,100.0
2024,1,MOLENSTP,-,1,1,100.0
2024,1,MOLFPCAI,-,2,9,22.22
2024,1,MOLFPCAI,ENG,4,9,44.44
2024,1,MOLFPCAI,NEG,3,9,33.33
2024,1,MOLFPCCA,-,1,3,33.33
2024,1,MOLFPCCA,ENG,2,3,66.67
2024,1,MOLFPCEG,-,1,8,12.5
2024,1,MOLFPCEG,ENG,7,8,87.5
2024,1,MOLFPDNT,-,2,6,33.33
2024,1,MOLFPDNT,ENG,2,6,33.33
2024,1,MOLFPDNT,NEG,2,6,33.33
2024,1,MOLFPLOW,-,2,12,16.67
2024,1,MOLFPLOW,ENG,7,12,58.33
2024,1,MOLFPLOW,NEG,1,12,8.33
2024,1,MOLFPLOW,PG,2,12,16.67
2024,1,MOLFPMSF,ENG,2,5,40.0
2024,1,MOLFPMSF,NEG,2,5,40.0
2024,1,MOLFPMSF,PG,1,5,20.0
2024,1,MOLFPMSL,ENG,4,6,66.67
2024,1,MOLFPMSL,NEG,2,6,33.33
2024,1,MOLFPNMS,ENG,6,8,75.0
2024,1,MOLFPNMS,NEG,2,8,25.0
2024,1,MOLFPODT,-,3,27,11.11
2024,1,MOLFPODT,ENG,19,27,70.37
2024,1,MOLFPODT,NEG,2,27,7.41
2024,1,MOLFPODT,PG,3,27,11.11
2024,1,MOLFPOHF,ENG,1,2,50.0
2024,1,MOLFPOHF,NEG,1,2,50.0
2024,1,MOLFPSDW,ENG,3,4,75.0
2024,1,MOLFPSDW,NEG,1,4,25.0
2024,1,MOLH3PB5,-,2,4,50.0
2024,1,MOLH3PB5,ENG,2,4,50.0
2024,1,MOLIAOF,-,1,2,50.0
2024,1,MOLIAOF,PG,1,2,50.0
2024,1,MOLIAONS,-,1,2,50.0
2024,1,MOLIAONS,PG,1,2,50.0
2024,1,MOLICMCG,ENG,1,1,100.0
2024,1,MOLIDYWD,-,1,1,100.0
2024,1,MOLIGCMC,ENG,1,1,100.0
2024,1,MOLINFCH,-,1,5,20.0
2024,1,MOLINFCH,ENG,4,5,80.0
2024,1,MOLINFMO,-,1,117,0.85
2024,1,MOLINFMO,ENG,70,117,59.83
2024,1,MOLINFMO,ENG/PG(T3),3,117,2.56
2024,1,MOLINFMO,NEG,39,117,33.33
2024,1,MOLINFMO,PG,4,117,3.42
2024,1,MOLINFOP,-,52,417,12.47
2024,1,MOLINFOP,ENG,218,417,52.28
2024,1,MOLINFOP,ENG/PG(T3),6,417,1.44
2024,1,MOLINFOP,MBA,2,417,0.48
2024,1,MOLINFOP,NEG,114,417,27.34
2024,1,MOLINFOP,PG,24,417,5.76
2024,1,MOLINFOP,Unknown,1,417,0.24
2024,1,MOLINFPN,ENG,11,12,91.67
2024,1,MOLINFPN,NEG,1,12,8.33
2024,1,MOLINVWD,-,1,1,100.0
2024,1,MOLKNMLZ,ENG,3,3,100.0
2024,1,MOLMPMQZ,-,6,73,8.22
2024,1,MOLMPMQZ,ENG,58,73,79.45
2024,1,MOLMPMQZ,NEG,6,73,8.22
2024,1,MOLMPMQZ,PG,3,73,4.11
2024,1,MOLNGMLZ,ENG,21,26,80.77
2024,1,MOLNGMLZ,NEG,3,26,11.54
2024,1,MOLNGMLZ,PG,2,26,7.69
2024,1,MOLPGCMS,ENG,1,4,25.0
2024,1,MOLPGCMS,NEG,2,4,50.0
2024,1,MOLPGCMS,PG,1,4,25.0
2024,1,MOLSAPON,ENG,1,1,100.0
2024,1,MOLSASTP,ENG,2,3,66.67
2024,1,MOLSASTP,PG,1,3,33.33
2024,1,MOLSFTRM,ENG,1,1,100.0
2024,1,MOLSPPH2,ENG,2,2,100.0
2024,1,MOLTY2SP,ENG,2,2,100.0
2024,1,MOMSAVIL,-,1,8,12.5
2024,1,MOMSAVIL,ENG,7,8,87.5
2024,1,MORPLMQZ,ENG,11,13,84.62
2024,1,MORPLMQZ,NEG,2,13,15.38
2024,1,MS365STP,-,2,16,12.5
2024,1,MS365STP,ENG,14,16,87.5
2024,1,MSABAPST,-,26,85,30.59
2024,1,MSABAPST,ENG,52,85,61.18
2024,1,MSABAPST,MBA,1,85,1.18
2024,1,MSABAPST,NEG,3,85,3.53
2024,1,MSABAPST,PG,3,85,3.53
2024,1,MSACEH31,-,6,82,7.32
2024,1,MSACEH31,ENG,59,82,71.95
2024,1,MSACEH31,NEG,10,82,12.2
2024,1,MSACEH31,PG,5,82,6.1
2024,1,MSACEH31,Unknown,2,82,2.44
2024,1,MSACS01,-,2,15,13.33
2024,1,MSACS01,ENG,10,15,66.67
2024,1,MSACS01,NEG,3,15,20.0
2024,1,MSAERHYD,-,2,60,3.33
2024,1,MSAERHYD,ENG,51,60,85.0
2024,1,MSAERHYD,NEG,6,60,10.0
2024,1,MSAERHYD,PG,1,60,1.67
2024,1,MSAGBM23,-,2,9,22.22
2024,1,MSAGBM23,ENG,6,9,66.67
2024,1,MSAGBM23,Unknown,1,9,11.11
2024,1,MSAGEM23,-,2,15,13.33
2024,1,MSAGEM23,ENG,11,15,73.33
2024,1,MSAGEM23,NEG,1,15,6.67
2024,1,MSAGEM23,PG,1,15,6.67
2024,1,MSAGGM23,ENG,25,27,92.59
2024,1,MSAGGM23,NEG,1,27,3.7
2024,1,MSAGGM23,PG,1,27,3.7
2024,1,MSAGIM23,ENG,8,10,80.0
2024,1,MSAGIM23,MBA,1,10,10.0
2024,1,MSAGIM23,NEG,1,10,10.0
2024,1,MSAPPITP,ENG,1,1,100.0
2024,1,MSASK404,-,2,8,25.0
2024,1,MSASK404,ENG,6,8,75.0
2024,1,MSAUD303,ENG,5,5,100.0
2024,1,MSAZMAPC,ENG,3,4,75.0
2024,1,MSAZMAPC,NEG,1,4,25.0
2024,1,MSAZNWPZ,-,1,12,8.33
2024,1,MSAZNWPZ,ENG,11,12,91.67
2024,1,MSAZSDCP,-,2,8,25.0
2024,1,MSAZSDCP,ENG,6,8,75.0
2024,1,MSCAPSHZ,-,3,58,5.17
2024,1,MSCAPSHZ,ENG,51,58,87.93
2024,1,MSCAPSHZ,NEG,4,58,6.9
2024,1,MSCCLCM1,-,1,14,7.14
2024,1,MSCCLCM1,ENG,12,14,85.71
2024,1,MSCCLCM1,PG,1,14,7.14
2024,1,MSCCNHST,-,1,47,2.13
2024,1,MSCCNHST,ENG,30,47,63.83
2024,1,MSCCNHST,ENG/PG(T3),1,47,2.13
2024,1,MSCCNHST,NEG,15,47,31.91
2024,1,MSCEHSTP,-,6,114,5.26
2024,1,MSCEHSTP,ENG,70,114,61.4
2024,1,MSCEHSTP,NEG,33,114,28.95
2024,1,MSCEHSTP,PG,3,114,2.63
2024,1,MSCEHSTP,Unknown,2,114,1.75
2024,1,MSCELS2D,ENG,9,11,81.82
2024,1,MSCELS2D,PG,2,11,18.18
2024,1,MSCESRET,ENG,32,33,96.97
2024,1,MSCESRET,NEG,1,33,3.03
2024,1,MSCESTPD,ENG,30,40,75.0
2024,1,MSCESTPD,NEG,8,40,20.0
2024,1,MSCESTPD,PG,2,40,5.0
2024,1,MSCFEGPP,-,5,53,9.43
2024,1,MSCFEGPP,ENG,46,53,86.79
2024,1,MSCFEGPP,NEG,1,53,1.89
2024,1,MSCFEGPP,PG,1,53,1.89
2024,1,MSCFSCTP,ENG,14,18,77.78
2024,1,MSCFSCTP,NEG,3,18,16.67
2024,1,MSCFSCTP,Unknown,1,18,5.56
2024,1,MSCFSFPS,ENG,25,27,92.59
2024,1,MSCFSFPS,NEG,2,27,7.41
2024,1,MSCGAHYD,-,1,17,5.88
2024,1,MSCGAHYD,ENG,15,17,88.24
2024,1,MSCGAHYD,PG,1,17,5.88
2024,1,MSCGIHYD,-,4,108,3.7
2024,1,MSCGIHYD,ENG,93,108,86.11
2024,1,MSCGIHYD,NEG,9,108,8.33
2024,1,MSCGIHYD,PG,2,108,1.85
2024,1,MSCH21HY,-,9,51,17.65
2024,1,MSCH21HY,ENG,40,51,78.43
2024,1,MSCH21HY,PG,2,51,3.92
2024,1,MSCHPH31,ENG,10,11,90.91
2024,1,MSCHPH31,PG,1,11,9.09
2024,1,MSCISCOS,-,2,27,7.41
2024,1,MSCISCOS,ENG,13,27,48.15
2024,1,MSCISCOS,NEG,10,27,37.04
2024,1,MSCISCOS,PG,2,27,7.41
2024,1,MSCLBZOP,-,1,34,2.94
2024,1,MSCLBZOP,ENG,28,34,82.35
2024,1,MSCLBZOP,NEG,3,34,8.82
2024,1,MSCLBZOP,PG,2,34,5.88
2024,1,MSCLEHYD,-,10,11,90.91
2024,1,MSCLEHYD,PG,1,11,9.09
2024,1,MSCMXHDP,-,4,7,57.14
2024,1,MSCMXHDP,ENG,3,7,42.86
2024,1,MSCNCBSZ,ENG,13,38,34.21
2024,1,MSCNCBSZ,ENG/PG(T3),2,38,5.26
2024,1,MSCNCBSZ,NEG,23,38,60.53
2024,1,MSCNCGZ1,ENG,2,6,33.33
2024,1,MSCNCGZ1,ENG/PG(T3),1,6,16.67
2024,1,MSCNCGZ1,NEG,2,6,33.33
2024,1,MSCNCGZ1,PG,1,6,16.67
2024,1,MSCNCHDZ,-,7,93,7.53
2024,1,MSCNCHDZ,ENG,41,93,44.09
2024,1,MSCNCHDZ,ENG/PG(T3),2,93,2.15
2024,1,MSCNCHDZ,NEG,42,93,45.16
2024,1,MSCNCHDZ,PG,1,93,1.08
2024,1,MSCNCINZ,ENG,8,10,80.0
2024,1,MSCNCINZ,NEG,2,10,20.0
2024,1,MSCNCJPZ,ENG,10,11,90.91
2024,1,MSCNCJPZ,ENG/PG(T3),1,11,9.09
2024,1,MSCNCPN3,ENG,6,19,31.58
2024,1,MSCNCPN3,ENG/PG(T3),2,19,10.53
2024,1,MSCNCPN3,NEG,11,19,57.89
2024,1,MSCNSHSP,-,19,128,14.84
2024,1,MSCNSHSP,ENG,97,128,75.78
2024,1,MSCNSHSP,NEG,10,128,7.81
2024,1,MSCNSHSP,PG,2,128,1.56
2024,1,MSCNSSTP,-,1,21,4.76
2024,1,MSCNSSTP,ENG,19,21,90.48
2024,1,MSCNSSTP,Unknown,1,21,4.76
2024,1,MSCNXHRM,-,1,11,9.09
2024,1,MSCNXHRM,ENG,10,11,90.91
2024,1,MSCOD301,ENG,3,3,100.0
2024,1,MSCONH31,-,13,179,7.26
2024,1,MSCONH31,ENG,131,179,73.18
2024,1,MSCONH31,NEG,22,179,12.29
2024,1,MSCONH31,PG,13,179,7.26
2024,1,MSCONHST,-,2,59,3.39
2024,1,MSCONHST,ENG,43,59,72.88
2024,1,MSCONHST,NEG,14,59,23.73
2024,1,MSCONHSZ,-,10,98,10.2
2024,1,MSCONHSZ,ENG,45,98,45.92
2024,1,MSCONHSZ,NEG,43,98,43.88
2024,1,MSCONISZ,ENG,6,6,100.0
2024,1,MSCONJZ1,ENG,9,9,100.0
2024,1,MSCONNGZ,ENG,5,8,62.5
2024,1,MSCONNGZ,NEG,2,8,25.0
2024,1,MSCONNGZ,PG,1,8,12.5
2024,1,MSCPECMP,-,5,29,17.24
2024,1,MSCPECMP,ENG,18,29,62.07
2024,1,MSCPECMP,NEG,3,29,10.34
2024,1,MSCPECMP,PG,3,29,10.34
2024,1,MSCPRHST,-,34,98,34.69
2024,1,MSCPRHST,ENG,46,98,46.94
2024,1,MSCPRHST,ENG/PG(T3),2,98,2.04
2024,1,MSCPRHST,NEG,15,98,15.31
2024,1,MSCPRHST,Unknown,1,98,1.02
2024,1,MSCPTST1,ENG,19,24,79.17
2024,1,MSCPTST1,NEG,4,24,16.67
2024,1,MSCPTST1,PG,1,24,4.17
2024,1,MSCPXSRP,-,3,26,11.54
2024,1,MSCPXSRP,ENG,18,26,69.23
2024,1,MSCPXSRP,NEG,4,26,15.38
2024,1,MSCPXSRP,Unknown,1,26,3.85
2024,1,MSCRBLR1,ENG,4,4,100.0
2024,1,MSCRM3EP,ENG,15,17,88.24
2024,1,MSCRM3EP,PG,1,17,5.88
2024,1,MSCRM3EP,Unknown,1,17,5.88
2024,1,MSCRM3KP,ENG,22,26,84.62
2024,1,MSCRM3KP,NEG,3,26,11.54
2024,1,MSCRM3KP,Unknown,1,26,3.85
2024,1,MSCRMBTC,-,5,65,7.69
2024,1,MSCRMBTC,ENG,40,65,61.54
2024,1,MSCRMBTC,NEG,18,65,27.69
2024,1,MSCRMBTC,PG,1,65,1.54
2024,1,MSCRMBTC,Unknown,1,65,1.54
2024,1,MSCRMCIP,-,1,19,5.26
2024,1,MSCRMCIP,ENG,13,19,68.42
2024,1,MSCRMCIP,NEG,2,19,10.53
2024,1,MSCRMCIP,PG,2,19,10.53
2024,1,MSCRMCIP,Phd,1,19,5.26
2024,1,MSCRMDTP,-,1,14,7.14
2024,1,MSCRMDTP,ENG,11,14,78.57
2024,1,MSCRMDTP,NEG,1,14,7.14
2024,1,MSCRMDTP,PG,1,14,7.14
2024,1,MSCRMMP4,ENG,7,10,70.0
2024,1,MSCRMMP4,NEG,3,10,30.0
2024,1,MSCRMOP1,ENG,2,2,100.0
2024,1,MSCRMSGP,-,3,51,5.88
2024,1,MSCRMSGP,ENG,43,51,84.31
2024,1,MSCRMSGP,NEG,3,51,5.88
2024,1,MSCRMSGP,PG,2,51,3.92
2024,1,MSCRMWPP,ENG,12,13,92.31
2024,1,MSCRMWPP,NEG,1,13,7.69
2024,1,MSCSCHZ1,-,4,34,11.76
2024,1,MSCSCHZ1,ENG,24,34,70.59
2024,1,MSCSCHZ1,NEG,4,34,11.76
2024,1,MSCSCHZ1,PG,2,34,5.88
2024,1,MSCSFOH3,ENG,3,4,75.0
2024,1,MSCSFOH3,PG,1,4,25.0
2024,1,MSCSME14,-,7,59,11.86
2024,1,MSCSME14,ENG,39,59,66.1
2024,1,MSCSME14,ENG/PG(T3),2,59,3.39
2024,1,MSCSME14,NEG,10,59,16.95
2024,1,MSCSME14,PG,1,59,1.69
2024,1,MSCSSH31,-,2,10,20.0
2024,1,MSCSSH31,ENG,2,10,20.0
2024,1,MSCSSH31,NEG,5,10,50.0
2024,1,MSCSSH31,PG,1,10,10.0
2024,1,MSCSTH31,-,2,19,10.53
2024,1,MSCSTH31,ENG,13,19,68.42
2024,1,MSCSTH31,NEG,3,19,15.79
2024,1,MSCSTH31,PG,1,19,5.26
2024,1,MSCXDHYD,-,1,8,12.5
2024,1,MSCXDHYD,ENG,7,8,87.5
2024,1,MSDCESH,ENG,6,6,100.0
2024,1,MSDFCSTP,ENG,17,18,94.44
2024,1,MSDFCSTP,PG,1,18,5.56
2024,1,MSDPEPZ1,-,3,16,18.75
2024,1,MSDPEPZ1,ENG,11,16,68.75
2024,1,MSDPEPZ1,PG,2,16,12.5
2024,1,MSDPSBGZ,ENG,20,38,52.63
2024,1,MSDPSBGZ,NEG,18,38,47.37
2024,1,MSDSDX23,-,10,16,62.5
2024,1,MSDSDX23,ENG,4,16,25.0
2024,1,MSDSDX23,NEG,1,16,6.25
2024,1,MSDSDX23,PG,1,16,6.25
2024,1,MSDSSTP1,-,4,11,36.36
2024,1,MSDSSTP1,ENG,7,11,63.64
2024,1,MSDVBGSP,ENG,7,8,87.5
2024,1,MSDVBGSP,PG,1,8,12.5
2024,1,MSDVSHZ1,ENG,10,10,100.0
2024,1,MSEDTHZ3,ENG,29,35,82.86
2024,1,MSEDTHZ3,NEG,5,35,14.29
2024,1,MSEDTHZ3,PG,1,35,2.86
2024,1,MSEHR301,-,3,5,60.0
2024,1,MSEHR301,ENG,2,5,40.0
2024,1,MSELVST1,-,1,32,3.13
2024,1,MSELVST1,ENG,23,32,71.88
2024,1,MSELVST1,NEG,5,32,15.63
2024,1,MSELVST1,PG,3,32,9.38
2024,1,MSEMSH31,-,10,35,28.57
2024,1,MSEMSH31,ENG,24,35,68.57
2024,1,MSEMSH31,PG,1,35,2.86
2024,1,MSEPICDS,-,13,316,4.11
2024,1,MSEPICDS,ENG,276,316,87.34
2024,1,MSEPICDS,NEG,16,316,5.06
2024,1,MSEPICDS,PG,11,316,3.48
2024,1,MSEQSHST,-,12,55,21.82
2024,1,MSEQSHST,ENG,33,55,60.0
2024,1,MSEQSHST,MBA,1,55,1.82
2024,1,MSEQSHST,NEG,5,55,9.09
2024,1,MSEQSHST,PG,4,55,7.27
2024,1,MSETLSTP,-,2,67,2.99
2024,1,MSETLSTP,ENG,62,67,92.54
2024,1,MSETLSTP,NEG,3,67,4.48
2024,1,MSFININD,-,4,17,23.53
2024,1,MSFININD,ENG,11,17,64.71
2024,1,MSFININD,PG,2,17,11.76
2024,1,MSFINTAX,ENG,2,5,40.0
2024,1,MSFINTAX,NEG,2,5,40.0
2024,1,MSFINTAX,PG,1,5,20.0
2024,1,MSFNO302,-,1,51,1.96
2024,1,MSFNO302,ENG,35,51,68.63
2024,1,MSFNO302,NEG,6,51,11.76
2024,1,MSFNO302,PG,9,51,17.65
2024,1,MSFSTRST,NEG,1,1,100.0
2024,1,MSFTTRIG,-,14,14,100.0
2024,1,MSGAASST,-,9,10,90.0
2024,1,MSGAASST,ENG,1,10,10.0
2024,1,MSGMXBLS,-,3,75,4.0
2024,1,MSGMXBLS,ENG,64,75,85.33
2024,1,MSGMXBLS,ENG/PG(T3),1,75,1.33
2024,1,MSGMXBLS,NEG,3,75,4.0
2024,1,MSGMXBLS,PG,4,75,5.33
2024,1,MSGPDHYD,-,3,20,15.0
2024,1,MSGPDHYD,ENG,16,20,80.0
2024,1,MSGPDHYD,NEG,1,20,5.0
2024,1,MSGXBOX1,-,1,36,2.78
2024,1,MSGXBOX1,ENG,26,36,72.22
2024,1,MSGXBOX1,NEG,8,36,22.22
2024,1,MSGXBOX1,PG,1,36,2.78
2024,1,MSGXCOMM,-,1,2,50.0
2024,1,MSGXCOMM,ENG,1,2,50.0
2024,1,MSHB1PST,ENG,3,3,100.0
2024,1,MSHRMSTP,-,1,2,50.0
2024,1,MSHRMSTP,ENG,1,2,50.0
2024,1,MSIDDTPM,ENG,1,1,100.0
2024,1,MSIOTHS2,-,2,18,11.11
2024,1,MSIOTHS2,ENG,12,18,66.67
2024,1,MSIOTHS2,NEG,2,18,11.11
2024,1,MSIOTHS2,PG,2,18,11.11
2024,1,MSIOTOVS,-,12,54,22.22
2024,1,MSIOTOVS,ENG,32,54,59.26
2024,1,MSIOTOVS,NEG,8,54,14.81
2024,1,MSIOTOVS,PG,2,54,3.7
2024,1,MSL2OIV1,ENG,17,21,80.95
2024,1,MSL2OIV1,NEG,3,21,14.29
2024,1,MSL2OIV1,PG,1,21,4.76
2024,1,MSLEARTP,-,4,35,11.43
2024,1,MSLEARTP,ENG,23,35,65.71
2024,1,MSLEARTP,NEG,6,35,17.14
2024,1,MSLEARTP,PG,2,35,5.71
2024,1,MSLEP402,ENG,3,3,100.0
2024,1,MSLLEH51,-,1,6,16.67
2024,1,MSLLEH51,ENG,5,6,83.33
2024,1,MSLQMHST,ENG,8,13,61.54
2024,1,MSLQMHST,NEG,3,13,23.08
2024,1,MSLQMHST,PG,2,13,15.38
2024,1,MSLQSHZ1,ENG,29,35,82.86
2024,1,MSLQSHZ1,NEG,5,35,14.29
2024,1,MSLQSHZ1,PG,1,35,2.86
2024,1,MSMAPLAT,ENG,12,12,100.0
2024,1,MSMAROBT,ENG,1,1,100.0
2024,1,MSMHCMT,ENG,1,1,100.0
2024,1,MSMPNEPZ,-,1,8,12.5
2024,1,MSMPNEPZ,ENG,6,8,75.0
2024,1,MSMPNEPZ,NEG,1,8,12.5
2024,1,MSMSCPSZ,-,3,29,10.34
2024,1,MSMSCPSZ,ENG,22,29,75.86
2024,1,MSMSCPSZ,NEG,2,29,6.9
2024,1,MSMSCPSZ,PG,2,29,6.9
2024,1,MSMTC101,-,1,4,25.0
2024,1,MSMTC101,ENG,3,4,75.0
2024,1,MSMTSSTP,-,2,17,11.76
2024,1,MSMTSSTP,ENG,12,17,70.59
2024,1,MSMTSSTP,PG,3,17,17.65
2024,1,MSNXT301,-,8,41,19.51
2024,1,MSNXT301,ENG,28,41,68.29
2024,1,MSNXT301,MBA,1,41,2.44
2024,1,MSNXT301,NEG,1,41,2.44
2024,1,MSNXT301,PG,3,41,7.32
2024,1,MSOFS301,-,8,46,17.39
2024,1,MSOFS301,ENG,30,46,65.22
2024,1,MSOFS301,MBA,1,46,2.17
2024,1,MSOFS301,NEG,3,46,6.52
2024,1,MSOFS301,PG,4,46,8.7
2024,1,MSOMSCPX,-,2,35,5.71
2024,1,MSOMSCPX,ENG,29,35,82.86
2024,1,MSOMSCPX,NEG,4,35,11.43
2024,1,MSONT301,-,7,11,63.64
2024,1,MSONT301,ENG,4,11,36.36
2024,1,MSORIS5D,ENG,5,7,71.43
2024,1,MSORIS5D,NEG,2,7,28.57
2024,1,MSORUS4D,ENG,20,23,86.96
2024,1,MSORUS4D,NEG,2,23,8.7
2024,1,MSORUS4D,Unknown,1,23,4.35
2024,1,MSOTAHYD,ENG,15,16,93.75
2024,1,MSOTAHYD,PG,1,16,6.25
2024,1,MSP2PEXP,ENG,9,12,75.0
2024,1,MSP2PEXP,NEG,3,12,25.0
2024,1,MSP2PMPP,-,2,32,6.25
2024,1,MSP2PMPP,ENG,27,32,84.38
2024,1,MSP2PMPP,NEG,1,32,3.13
2024,1,MSP2PMPP,PG,2,32,6.25
2024,1,MSPE23CZ,-,3,35,8.57
